selection_label,selection_type,layout_signature,seed,rank,workload_seed_id,rng_seed,orders_count,order_lines_count,mean_lines_per_order,A_line_count,B_line_count,C_line_count,A_line_share,B_line_share,C_line_share,mean_order_access_effort_sum,std_order_access_effort_sum,median_order_access_effort_sum,min_order_access_effort_sum,max_order_access_effort_sum,mean_order_access_effort_mean,mean_order_horizontal_distance_sum,mean_order_horizontal_distance_mean,mean_order_normalized_distance_sum,mean_order_effective_depth_mean,mean_order_level_mean,mean_line_access_effort,mean_line_normalized_distance,mean_line_normalized_depth,mean_line_normalized_level,order_effort_seed_status,order_effort_seed_warning
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,1,20260618,1000,3046,3.046,2400,506,140,0.787918581747,0.166119500985,0.0459619172685,0.59387987013,0.848678924204,0.290909090909,0.0727272727273,5.04545454545,0.19262034632,16.075,5.25008333333,0.292272727273,1.142,0.43165,0.194970410417,0.0959529636483,0.0363591595535,0.0626582872151,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,2,20260619,1000,3031,3.031,2385,471,175,0.786869020125,0.15539425932,0.0577367205543,0.656049350649,0.937631487364,0.290909090909,0.0727272727273,5.32922077922,0.212172510823,16.817,5.496,0.305763636364,1.1812,0.468616666667,0.216446503019,0.100878797877,0.0461893764434,0.0693783286987,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,3,20260620,1000,2988,2.988,2379,451,158,0.796184738956,0.15093708166,0.0528781793842,0.616737012987,0.900474453822,0.290909090909,0.0727272727273,5.40649350649,0.204455541126,16.295,5.44465,0.296272727273,1.16193333333,0.45485,0.20640462282,0.0991541925277,0.041750334672,0.0655000956206,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,4,20260621,1000,3085,3.085,2430,510,145,0.787682333874,0.165316045381,0.0470016207455,0.6055,0.872935533695,0.290909090909,0.0727272727273,5.20649350649,0.195921753247,16.61,5.3635,0.302,1.1461,0.43315,0.196272285251,0.0978930307942,0.0364667747164,0.0619124797407,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,5,20260622,1000,3039,3.039,2419,471,149,0.795985521553,0.154985192498,0.0490292859493,0.604403896104,0.85816551564,0.290909090909,0.0727272727273,5.11298701299,0.200237056277,16.259,5.3923,0.295618181818,1.15593333333,0.442483333333,0.19888249296,0.097274821263,0.0389930898322,0.0626145818643,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,6,20260623,1000,3009,3.009,2392,462,155,0.79494848787,0.153539381854,0.0515121302758,0.610341558442,0.896943586733,0.290909090909,0.0727272727273,7.17727272727,0.197703885281,16.507,5.41388333333,0.300127272727,1.15638333333,0.421216666667,0.202838670137,0.0997431946585,0.0407111997341,0.0623842757442,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,7,20260624,1000,2998,2.998,2368,478,152,0.789859906604,0.159439626418,0.050700466978,0.601834415584,0.855126402692,0.290909090909,0.0727272727273,5.24285714286,0.199311179654,16.1,5.38318333333,0.292727272727,1.16161666667,0.427216666667,0.200745302063,0.0976408514768,0.0401100733823,0.0629943772038,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,8,20260625,1000,2990,2.99,2375,459,156,0.794314381271,0.153511705686,0.0521739130435,0.614895454545,0.858406880865,0.290909090909,0.0727272727273,4.91818181818,0.209984274892,16.453,5.5854,0.299145454546,1.16965,0.462133333333,0.205650653694,0.100048647005,0.0410535117057,0.0645484949833,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,9,20260626,1000,2976,2.976,2373,443,160,0.797379032258,0.148857526882,0.0537634408602,0.616432467533,0.898433612699,0.290909090909,0.0727272727273,5.33636363636,0.207334015152,16.347,5.51676666667,0.297218181818,1.16985,0.451966666667,0.207134565703,0.0998717008798,0.0428427419355,0.0644201228878,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,10,20260627,1000,3017,3.017,2365,499,153,0.783891282731,0.16539608883,0.0507126284388,0.612873376623,0.885072110169,0.290909090909,0.0727272727273,7.03246753247,0.208111655844,16.275,5.42406666667,0.295909090909,1.16801666667,0.472416666667,0.203139998881,0.0980805737187,0.0401889294001,0.0648704957621,ok,
L1,accessibility-oriented,1fa9344c00a95c630e382533991ef575b2f5e6b5,101,0,11,20260628,1000,3010,3.01,2364,471,175,0.785382059801,0.156478405316,0.0581395348837,0.658912987013,0.886408397641,0.290909090909,0.0727272727273,4.84545454545,0.223412564935,17.002,5.73578333333,0.309127272727,1.18848333333,0.504033333333,0.218907969107,0.102700090607,0.0460132890365,0.0701945894637,ok,
